"id_det","id_com","id_cpto","cantidad_det","precio_det","total_det","glosa_det"
"2361","836","165","5.0000","1.0000","5.0000","AJI PANCA"
"2362","836","157","1.0000","50.0000","50.0000","CREDITO PARA EL TELEFONO CORPORATIVO"
"2363","837","157","2.0000","200.0000","400.0000","MANTENIMIENTO DE 2 AIRES DE 24000 UTV"
"2364","838","165","10.0000","5.0000","50.0000","LECHE"
"2365","838","165","1.0000","15.0000","15.0000","FRUTILLA"
"2366","838","165","1.0000","12.0000","12.0000","DURAZNO"
"2367","838","165","1.0000","14.0000","14.0000","YUCA"
"2368","838","165","1.0000","6.0000","6.0000","PAPAYA"
"2369","838","157","1.0000","25.0000","25.0000","TAXI DE PEDIDO DE IMPRESORA"
"2370","839","165","1.0000","12.0000","12.0000","DURAZNO"
"2371","839","165","10.0000","0.5000","5.0000","GUINEO"
"2372","839","165","1.0000","5.0000","5.0000","AZUCAR"
"2373","840","165","1.0000","38.5000","38.5000","NESCAFE TRADICION"
"2374","841","40","1.0000","10.0000","10.0000","CUADERNO"
"2375","842","40","1.0000","5.0000","5.0000","YUREX"
"2376","843","165","1.0000","486.0000","486.0000","TOCINO DE CERDO AHUMADO AL VACIO 500 GRS"
"2377","844","165","5.0000","295.0000","1475.0000","MAYO. GRANEL BA.20L"
"2378","845","158","1.0000","3828.0000","3828.0000","PELADORA DE PAPA 10 KILOS"
"2379","846","165","15.2000","40.0000","608.0000","JAMON AHUMADO"
"2380","847","158","1.0000","500.0000","500.0000","MUEBLE STAND PARA JUGUETES"
"2381","848","165","24.0000","6.0000","144.0000","CERVEZA PILSENER"
"2382","849","35","3.0000","51.0000","153.0000","NITRO 300"
"2383","849","35","2.0000","36.0000","72.0000","CLEAN 350"
"2384","849","35","1.0000","56.0000","56.0000","HK2000 LAVANDA"
"2385","850","165","40.0000","24.0800","963.2600","POLLO BRASA DE 1.7 ECO"
"2386","850","165","1.0000","333.0400","333.0400","ALAS DE POLLO A GRANEL"
"2387","850","165","20.0000","22.5000","450.0000","POLLO BRASA DE 1.70"
"2388","851","47","294.0000","1.0000","294.0000","INTERCAMBIO POR PUBLICIDAD FULL TV SERENATA BARRIO URKUPIÑA"
"2389","852","157","1.0000","120.0000","120.0000","TAXI CON INSUMOS"
"2390","852","157","3.0000","30.0000","90.0000","TAXI PERSONAL"
"2391","852","157","15.0000","2.0000","30.0000","TOMA CORRIENTE"
"2392","852","157","1.0000","40.0000","40.0000","SERVILLETAS DE  COCINA"
"2393","853","165","1.0000","2598.0000","2598.0000","PAGO DEL PAM DE HAMBURGUESA DE 12/06 AL 16/07/2017"
"2394","854","47","291.0000","1.0000","291.0000","PAGO A CUENTA DE PUBLICIDAD"
"2395","855","165","143.0600","32.0000","4577.9199","PAGO DE 143.06 KILOS DE CARNE DE PRIMERA A BS 32 KILO"
"2396","856","157","1.0000","100.0000","100.0000","PAGO PICADO DE LA ENTRADA A COCINA CORDON DE LA ACERA"
"2397","857","164","143.0600","32.0000","4577.9199","KILOS DE CARNE DE PRIMERA"
"2398","858","165","1.0000","26.5000","26.5000","COCA COLA 190 VI"
"2399","858","165","8.0000","30.0000","240.0000","COCA COLA 600 VI"
"2400","858","165","7.0000","52.2400","365.6700","COCA COLA 2.0 OW"
"2401","858","165","2.0000","30.0000","60.0000","FANTA 600 VI"
"2402","858","165","2.0000","52.2400","104.4800","FANTA 2.0 OW 2"
"2403","858","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"2404","858","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"2405","858","165","3.0000","52.2400","156.7200","SPRITE 2.0 OW"
"2406","858","165","2.0000","52.2400","104.4800","FANTA GUARANA 2.0 OW"
"2407","858","165","2.0000","50.1200","100.2300","AQUARIUS PERA"
"2408","858","165","1.0000","30.0000","30.0000","FANTA PAPAYA 600 VI"
"2409","859","158","1.0000","1500.0000","1500.0000","MUEBLE STANDS PARA JUGUETES"
"2410","860","165","200.0000","3.5000","700.0000","SALTEÑAS"
"2411","861","157","6.0000","90.0000","540.0000","MANTENIMIENTO DE DOS AIRES Y MANTENIMIENTO DE 2 BOMBAS DESAGUE"
"2412","862","47","2.0000","21.0000","42.0000","INTERCAMBIO DE 2 CUARTOS POR PUBLICIDAD"
"2413","863","165","60.0000","0.6700","40.0000","HUEVOS"
"2414","864","165","1.0000","5.0000","5.0000","GUINEO"
"2415","864","165","1.0000","16.0000","16.0000","FRUTILLA"
"2416","864","165","10.0000","5.0000","50.0000","LECHE"
"2417","864","165","2.0000","5.0000","10.0000","AZUCAR"
"2418","865","165","1.0000","15.0000","15.0000","FRUTILLA"
"2419","865","165","1.0000","8.0000","8.0000","PAPAYA"
"2420","865","165","1.0000","10.0000","10.0000","YUCA"
"2421","865","165","2.0000","5.5000","11.0000","AZUCAR"
"2422","866","165","60.0000","0.7300","44.0000","HUEVOS"
"2423","867","47","1.0000","112.0000","112.0000","PAGO A CUENTA DE PUBLICIDAD BOLIVIA PLAY"
"2424","868","157","1.0000","27.0000","27.0000","MANTENIMIENTO  DE IMPRESORA MARCELO FABIANI"
"2425","869","47","1.0000","100.0000","100.0000","PAGO DE ARREGLO DE IMAGEN DE YANIRA MENACHO"
"2426","870","158","1.0000","800.0000","800.0000","LUMINACION DE MUEBLES"
"2427","871","47","1.0000","600.0000","600.0000","CLICHE CON NUEVO LOGO MISTER Y FOOD PARA BOLSITA PLASTICAS"
"2428","872","165","4500.0000","0.5500","2475.0000","HUEVOS"
"2429","873","165","61.6600","32.0000","1973.1200","CARNE DE 1RA"
"2430","874","157","1.0000","100.0000","100.0000","TORTA"
"2431","875","40","1.0000","12.0000","12.0000","CUADERNO"
"2432","876","157","1.0000","50.0000","50.0000","TELEFONO  CORPORATIVO LINE 69631777"
"2433","877","165","2.0000","1550.0000","3100.0000","TURRIL DE 200 LTS. ACEITE"
"2434","878","165","1.0000","7.0000","7.0000","AZUCAR IMPALPABLE"
"2435","878","165","2.0000","15.0000","30.0000","FRUTILLA"
"2436","878","165","10.0000","5.0000","50.0000","LECHE"
"2437","878","165","1.0000","2.0000","2.0000","PASAJE"
"2438","879","165","3.0000","26.5000","79.5000","COCA COLA 190 VI"
"2439","879","165","8.0000","30.0000","240.0000","COCA COLA 600 VI"
"2440","879","165","8.0000","50.1200","400.9200","COCA COLA 2.0 OW"
"2441","879","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"2442","879","165","2.0000","30.0000","60.0000","FANTA 600 VI"
"2443","879","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"2444","879","165","1.0000","30.0000","30.0000","SPRITE 600 VI"
"2445","879","165","2.0000","50.1200","100.2300","SPRITE 2.0 OW"
"2446","879","165","2.0000","30.0000","60.0000","FANTA GUARANA 600 VI"
"2447","879","165","2.0000","50.1200","100.2300","FANTA GUARANA 2.0 OW"
"2448","879","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600 VI"
"2449","880","165","150.0000","3.5000","525.0000","SALTEÑAS"
"2450","881","157","1.0000","70.0000","70.0000","MANTENIMIENTO DE COMP."
"2451","882","165","3.0000","27.5000","82.5000","SALTIMBANKI"
"2452","882","165","2.0000","27.5000","55.0000","SUNDAE FRUTILLA /MORA"
"2453","882","165","5.0000","13.0000","65.0000","CASSATA 1LTR"
"2454","882","165","2.0000","13.0000","26.0000","CASSATA 1 LT. LIGHT"
"2455","882","165","4.0000","6.5000","26.0000","FRUTILLA 1/2 LT"
"2456","882","165","2.0000","6.5000","13.0000","VAINILLA 1/2 LT"
"2457","882","165","3.0000","6.5000","19.5000","CHOCOLATE 1/2 LT"
"2458","882","165","4.0000","6.5000","26.0000","DULCE DE LECHE 1/2 LT"
"2459","882","165","10.0000","6.5000","65.0000","GRANIZADO 1/2 LT"
"2460","882","165","3.0000","6.5000","19.5000","CC FRUTILLA CRM 1/2 L"
"2461","882","165","3.0000","6.5000","19.5000","CC VAI C/MANJAR 1/2 L"
"2462","882","165","2.0000","6.5000","13.0000","CC PIÑA CREMA 1/2 L"
"2463","882","165","4.0000","6.5000","26.0000","CC PASAS RON 1/2 L"
"2464","882","165","3.0000","6.5000","19.5000","CC CHOC C/NUEZ 1/2 L"
"2465","882","165","5.0000","6.5000","32.5000","CC MENTA CHIP 1/2 L"
"2466","882","165","2.0000","50.0000","100.0000","FRUTILLA 5 LT"
"2467","882","165","2.0000","50.0000","100.0000","CHOCOLATE 5L"
"2468","882","165","5.0000","50.0000","250.0000","GRANIZADO 5 LT"
"2469","882","165","2.0000","50.0000","100.0000","CAFE 5 LT"
"2470","882","165","1.0000","50.0000","50.0000","COCO 5LT"
"2471","882","165","1.0000","50.0000","50.0000","CC VAI C/MANJAR 5 LT."
"2472","882","165","2.0000","50.0000","100.0000","CC MENTA CHIPS 5 LT"
"2473","882","165","4.0000","12.0000","48.0000","YOG. CON FRUTOS ROJOS"
"2474","883","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"2475","883","165","4.0000","30.0000","120.0000","COCA COLA 600 VI"
"2476","883","165","7.0000","50.1100","350.8000","COCA COLA 2.0 OW"
"2477","883","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"2478","883","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"2479","883","165","4.0000","50.1200","200.4600","FANTA 2.0 OW"
"2480","883","165","3.0000","50.1200","150.3400","FANTA MAND. 2.0 OW"
"2481","883","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"2482","883","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"2483","883","165","3.0000","50.1200","150.3400","FANTA GUARANA  2.0 OW"
"2484","883","165","2.0000","54.2000","108.4000","AQUARIUS POMELO 2.0"
"2485","883","165","1.0000","26.5000","26.5000","FANTA PAPAYA 190 VI"
"2486","883","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"2487","883","165","3.0000","50.1200","150.3400","FANTA PAPAYA 2.0 OW"
"2488","883","165","2.0000","50.1200","100.2300","FANTA MAN 2.0 OW"
"2489","883","165","4.0000","21.0000","84.0000","VITAL S/G 600 OW 6P"
"2490","884","47","1.0000","300.0000","300.0000","PAGO DEL CONJUNTO DE MUSICA AL VIVO"
"2491","885","47","1.0000","350.0000","350.0000","PAGO A CUENTA DE 8.000 VOLANTES (CAJITA FELIZ Y DESAYUNOS )"
"2492","885","47","3.0000","22.0000","66.0000","CARTILLAS MENU CAJITA FELIZ"
"2493","886","47","1.0000","800.0000","800.0000","PAGO A CUENTA DE ROTULACION DE TRIMOTO"
"2494","887","35","3.0000","15.0000","45.0000","ESCOBAS"
"2495","887","35","2.0000","10.0000","20.0000","TRAPEADOR DE GOMA"
"2496","888","165","1.0000","40.0000","40.0000","ALMENDRA"
"2497","888","165","1.0000","10.0000","10.0000","AZUCAR IMPALPABLE"
"2498","888","165","1.0000","14.0000","14.0000","FRUTA BRILLANTADA"
"2499","888","165","1.0000","14.0000","14.0000","UVAS PASAS"
"2500","888","165","1.0000","7.0000","7.0000","COCO"
"2501","888","165","1.0000","14.0000","14.0000","CHOCOLATE"
"2502","888","165","1.0000","10.0000","10.0000","AMARANTO"
"2503","888","165","1.0000","15.0000","15.0000","MANJAR"
"2504","889","47","1.0000","400.0000","400.0000","PAGO DE SALDO DE PUBLICIDAD DE JULIO BOLIVIA PLAY"
"2505","890","47","1.0000","800.0000","800.0000","PAGO A CUENTA DE ROTULACION DE TRIMOTO"
"2506","891","165","2.0000","25.0000","50.0000","GARRAFAS DE GAS"
"2507","892","158","190.0000","1.0000","190.0000","BANDEJA INOX 1/1 150MM"
"2508","892","158","1.0000","30.0000","30.0000","TAPA BANDEJA INOX"
"2509","893","165","2.0000","5.0000","10.0000","SERVILLETAS"
"2510","893","165","2.0000","5.0000","10.0000","MATA MOSCA"
"2511","893","165","1.0000","8.0000","8.0000","BOLSA DE HIELO (MOCOCHINCHE)"
"2512","894","165","4.0000","26.5000","106.0000","COCA COLA 190 VI"
"2513","894","165","9.0000","30.0000","270.0000","COCA COLA 600 VI"
"2514","894","165","7.0000","48.3200","338.2200","COCA COLLA 2.0 OW"
"2515","894","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"2516","894","165","2.0000","30.0000","60.0000","FANTA 600 VI"
"2517","894","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"2518","894","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"2519","894","165","2.0000","48.3200","96.6400","SPRITE 2.0 OW"
"2520","894","165","1.0000","42.1400","42.1400","SIMBA POM 2.0 OW"
"2521","894","165","1.0000","42.1400","42.1400","SIMBA PI 2.0"
"2522","894","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"2523","894","165","2.0000","30.0000","60.0000","FANTA GUAARANA 600 VI"
"2524","894","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0 OW"
"2525","894","165","2.0000","54.2000","108.4000","AQUARIUS POMELO 2.0"
"2526","894","165","1.0000","26.5000","26.5000","FANTA PAPAYA 190 VI"
"2527","894","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600 VI"
"2528","895","165","3.0000","27.5000","82.5000","SALTIMBANKI"
"2529","895","165","3.0000","27.5000","82.5000","SUNDAE FRUTILLA / MMORA"
"2530","895","165","1.0000","55.0000","55.0000","MILENIUM CLASIO BOLS."
"2531","895","165","1.0000","55.0000","55.0000","MILENIUM BLANCO BOLS."
"2532","895","165","1.0000","55.0000","55.0000","MILENIUM LMENDRA BOLS."
"2533","895","165","6.0000","13.0000","78.0000","CASSATA 1 LT"
"2534","895","165","5.0000","13.0000","65.0000","CASSATA 1 LT LIGHT"
"2535","895","165","2.0000","12.5000","25.0000","FRUTILLA 1 LT"
"2536","895","165","3.0000","12.5000","37.5000","DULCE DE LECHE 1 LT"
"2537","895","165","10.0000","12.5000","125.0000","GRANIZADO 1LT"
"2538","895","165","2.0000","12.5000","25.0000","CAFE 1LT"
"2539","895","165","5.0000","6.5000","32.5000","FRUTILLA 1/2"
"2540","895","165","5.0000","6.5000","32.5000","VAINILLA 1/2"
"2541","895","165","5.0000","6.5000","32.5000","CHOCOLATE 1/2"
"2542","895","165","5.0000","6.5000","32.5000","DULCE DE LECHE 1/2"
"2543","895","165","10.0000","6.5000","65.0000","GRANIZADO 1/2"
"2544","895","165","3.0000","6.5000","19.5000","CAFE 1/2"
"2545","895","165","3.0000","6.5000","19.5000","COCO 1/2"
"2546","895","165","5.0000","12.5000","62.5000","CC MENTA CHIP 1"
"2547","895","165","5.0000","6.5000","32.5000","CC FRUTILLA CRM 1/2"
"2548","895","165","3.0000","6.5000","19.5000","CC VAI C/MANJAR 1/2"
"2549","895","165","3.0000","6.5000","19.5000","CC MORA CREMA 1/2"
"2550","895","165","3.0000","6.5000","19.5000","CC PASAS RON 1/2"
"2551","895","165","3.0000","6.5000","19.5000","CC CHOC  C/NUEZ 1/2"
"2552","895","165","6.0000","6.5000","39.0000","CC MENTA CHIP 1/2 L"
"2553","895","165","4.0000","12.0000","48.0000","YOG. CON GOLDEN BERRIE"
"2554","895","165","4.0000","12.0000","48.0000","YOG CON FRUTOS ROJOS"
"2555","895","165","2.0000","12.0000","24.0000","H. DOLCE VITA NEVE"
"2556","895","165","2.0000","22.0000","44.0000","DOLCE VITA NEVE"
"2557","896","165","150.0000","3.5000","525.0000","SALTEÑAS"
"2558","897","35","1.0000","38.0000","38.0000","RES SENSE LAVANDINA 5 LTS. NQ"
"2559","898","47","135.0000","1.0000","135.0000","PAGO A CUENTA DE PUBLICIDAD BOLIVIA PLAY (ORDENES Nº66 Y Nº59)"
"2560","899","158","1000.0000","1.0000","1000.0000","INSTALACION DE GAS NATURAL"
"2561","900","157","1178.0000","1.0000","1178.0000","IMPUESTOS Y HONORARIOS"
"2562","901","47","1.0000","707.0000","707.0000","PAGO DE SALDO DE PUBLICIDAD DE AGOSTO BOLIVIA PLAY"
"2563","902","47","1.0000","700.0000","700.0000","SPOT PUBLICITARIO KIQUE"
"2564","903","47","1.0000","700.0000","700.0000","SPOT PUBLICITARIO CAMBA CALUCHA"
"2565","904","157","1.0000","50.0000","50.0000","PAGO DEL TELEFONO CORPORATIVO 69631777 DE AGOSTO"
"2566","905","165","6.0000","30.0000","180.0000","COCA COLA 600 VI"
"2567","905","165","4.0000","52.2400","208.9500","COCA COLA 2.0 OW"
"2568","905","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"2569","905","165","2.0000","30.0000","60.0000","FANTA 600 VI"
"2570","905","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"2571","905","165","2.0000","30.0000","60.0000","SPRITE 600 VI"
"2572","905","165","4.0000","52.2400","208.9500","SPRITE 2.0 OW"
"2573","905","165","1.0000","45.5000","45.5000","SIMBA POM 2.0 OW"
"2574","905","165","1.0000","45.5000","45.5000","SIMBA DUR 2.0 OW"
"2575","905","165","2.0000","45.5000","91.0000","SIMBA MAN 2.0 OW"
"2576","905","165","2.0000","30.0000","60.0000","FANTA GUARANA 600"
"2577","905","165","2.0000","54.2000","108.4000","AQUARIUS PERA 2.0"
"2578","905","165","2.0000","30.0000","60.0000","FANTA PAPAYA 600"
"2579","906","47","1.0000","300.0000","300.0000","SHOW MUSICAL AL VIVO LOS REYES LATINOS"
"2580","907","157","2.0000","4.0000","8.0000","VIADIL COMPRIMIDO"
"2581","908","47","1.0000","50.0000","50.0000","TRANSPORTE KIQUE EN LA PRODUCCION DEL SPOT PUBLICITARIO"
"2582","909","47","100.0000","1.0000","100.0000","PAGO ARREGLO PERSONAL PARA EL SPOT PUBLICITARIO"
"2583","910","47","1.0000","100.0000","100.0000","PAGO APOYO EN LA PRODUCCIOON SPOT EN COMBO CAMBA CALUCHA Y KIQUE"
"2584","911","165","150.0000","3.5000","525.0000","SALTEÑAS"
"2585","912","165","30.0000","3.5000","105.0000","SALTEÑAS"
"2586","913","165","50.0000","3.5000","175.0000","COMPRA DE INSUMOS (SALTEÑAS EL POLLO LOCO )"
"2588","914","165","20.0000","1.0000","20.0000","COMPRA DE PAN AL CONTADO"
"2589","915","165","20.0000","1.0000","20.0000","POR LA COMPRA DE PAN DE HAMBURGUESA"
"2595","916","165","30.0000","1.0000","30.0000","POR LA COMPRA DE PAN PARA HAMBURGUESA"
"2596","916","165","30.0000","1.5000","45.0000","POR LA  COMPRA DE 30 FLAUTA ESP. 120"
"2598","917","53","1.0000","100.0000","100.0000","POR REPARACIÓN DEL AIRE ACONDICIONADO, CAMBIO DE MANGUE SEGÚN RECIBO ADJUNTO"
"2601","919","165","20.0000","1.0000","20.0000","POR LA COMPRA DE PAN"
"2602","920","76","1.0000","487.0000","487.0000","PAGO POR SERVICIO DE INTERNET CORRESPONDIENTE AL MES DE OCTUBRE 2019"
"2603","918","165","20.0000","1.0000","20.0000","POR LA COMPRA DE PAN HAMBURGUESA 2 PAQUETES"
